trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1042160-1061907,07:14:00,07:14:00,1033070,38,,,30712
1042160-1061907,07:19:00,07:19:00,1033094,39,,,32213
1042160-1061907,07:21:00,07:21:00,1033072,40,,,32661
1042160-1061907,07:24:00,07:24:00,1035356,41,,,33329
1042160-1061907,07:27:00,07:27:00,1035484,42,,,34585
1042160-1061907,07:30:00,07:30:00,1033088,43,,,35226
1042160-1061907,07:32:00,07:32:00,1033096,44,,,35586
1042160-1061907,07:36:00,07:36:00,1033052,45,1,0,37116
1032641-1047760,17:10:00,17:10:00,1033922,1,0,1,0
1032641-1047760,17:18:00,17:18:00,1033952,2,,,3691
1032641-1047760,17:24:00,17:24:00,1046034,3,,,5250
1032641-1047760,17:25:00,17:25:00,1030722,4,,,5449
1032641-1047760,17:26:00,17:26:00,1030724,5,,,5903
1032641-1047760,17:27:00,17:27:00,1035470,6,,,6279
1032641-1047760,17:29:00,17:29:00,1043476,7,,,6749
1032641-1047760,17:31:00,17:31:00,1043474,8,,,10239
1032641-1047760,17:32:00,17:32:00,1034382,9,,,10483
1032641-1047760,17:37:00,17:37:00,1034380,10,,,12924
1032641-1047760,17:42:00,17:42:00,1043470,11,,,18176
1032641-1047760,17:45:00,17:45:00,1043472,12,1,0,20641
1032680-1047819,15:10:00,15:10:00,1033922,1,0,1,0
1032680-1047819,15:16:00,15:16:00,1033946,2,,,3270
1032680-1047819,15:17:00,15:17:00,1035444,3,,,3749
1032680-1047819,15:18:00,15:18:00,1033950,4,,,4195
1032680-1047819,15:20:00,15:20:00,1033942,5,,,4504
1032680-1047819,15:22:00,15:22:00,1035474,6,1,0,5249
1039037-1057064,17:50:00,17:50:00,1033052,1,0,1,0
1039037-1057064,17:59:00,17:59:00,1033096,2,,,1024
1039037-1057064,18:01:00,18:01:00,1033066,3,,,1595
1039037-1057064,18:05:00,18:05:00,1035356,4,,,2305
1039037-1057064,18:10:00,18:10:00,1033072,5,,,3267
1039037-1057064,18:11:00,18:11:00,1033094,6,,,3716
1039037-1057064,18:15:00,18:15:00,1033084,7,,,5156
1039037-1057064,18:19:00,18:19:00,1032820,8,,,7478
1039037-1057064,18:20:00,18:20:00,1035634,9,,,7987
1039037-1057064,18:21:00,18:21:00,1034066,10,,,8930
1039037-1057064,18:22:00,18:22:00,1034064,11,,,9310
1039037-1057064,18:23:00,18:23:00,1034062,12,,,9913
1039037-1057064,18:30:00,18:30:00,1035444,13,,,16027
1039037-1057064,18:31:00,18:31:00,1033946,14,,,16521
1039037-1057064,18:34:00,18:34:00,1033780,15,,,18355
1039037-1057064,18:35:00,18:35:00,1033778,16,,,18930
1039037-1057064,18:37:00,18:37:00,1033782,17,,,19303
1039037-1057064,18:39:00,18:39:00,1035442,18,,,19707
1039037-1057064,18:41:00,18:41:00,1030744,19,,,22037
1039037-1057064,18:43:00,18:43:00,1030732,20,,,23338
1039037-1057064,18:46:00,18:46:00,1033176,21,,,24530
1039037-1057064,18:47:00,18:47:00,1033172,22,,,27080
1039037-1057064,18:49:00,18:49:00,1033170,23,,,27344
1039037-1057064,18:50:00,18:50:00,1033174,24,1,0,27846
1019866-1025199,12:15:00,12:15:00,1034244,1,0,1,0
1019866-1025199,12:20:00,12:20:00,1034260,2,,,1816
1019866-1025199,12:22:00,12:22:00,1034626,3,,,3300
1019866-1025199,12:27:00,12:27:00,1034654,4,,,7330
1019866-1025199,12:31:00,12:31:00,1034506,5,,,9688
1019866-1025199,12:32:00,12:32:00,1034502,6,,,10041
1019866-1025199,12:34:00,12:34:00,1034498,7,,,12496
1019866-1025199,12:34:00,12:34:00,1034500,8,,,12778
1019866-1025199,12:37:00,12:37:00,1033114,9,,,15849
1019866-1025199,12:38:00,12:38:00,1033116,10,,,16404
1019866-1025199,12:39:00,12:39:00,1033118,11,,,16673
1019866-1025199,12:42:00,12:42:00,1035086,12,,,19201
1019866-1025199,12:43:00,12:43:00,1033112,13,,,19559
1019866-1025199,12:43:00,12:43:00,1033108,14,,,19670
1019866-1025199,12:45:00,12:45:00,1032598,15,,,21679
1019866-1025199,12:46:00,12:46:00,1032596,16,,,22250
1019866-1025199,12:48:00,12:48:00,1032402,17,,,23701
1019866-1025199,12:52:00,12:52:00,1034980,18,,,27624
1019866-1025199,12:53:00,12:53:00,1032860,19,,,27942
1019866-1025199,12:55:00,12:55:00,1036446,20,1,0,28170
1019867-1025200,16:15:00,16:15:00,1034244,1,0,1,0
1019867-1025200,16:20:00,16:20:00,1034260,2,,,1816
1019867-1025200,16:22:00,16:22:00,1034626,3,,,3300
1019867-1025200,16:27:00,16:27:00,1034654,4,,,7330
1019867-1025200,16:31:00,16:31:00,1034506,5,,,9688
1019867-1025200,16:32:00,16:32:00,1034502,6,,,10041
1019867-1025200,16:34:00,16:34:00,1034498,7,,,12496
1019867-1025200,16:34:00,16:34:00,1034500,8,,,12778
1019867-1025200,16:37:00,16:37:00,1033114,9,,,15849
1019867-1025200,16:38:00,16:38:00,1033116,10,,,16404
1019867-1025200,16:39:00,16:39:00,1033118,11,,,16673
1019867-1025200,16:42:00,16:42:00,1035086,12,,,19201
1019867-1025200,16:43:00,16:43:00,1033112,13,,,19559
1019867-1025200,16:43:00,16:43:00,1033108,14,,,19670
1019867-1025200,16:45:00,16:45:00,1032598,15,,,21679
1019867-1025200,16:46:00,16:46:00,1032596,16,,,22250
1019867-1025200,16:48:00,16:48:00,1032402,17,,,23701
1019867-1025200,16:52:00,16:52:00,1034980,18,,,27624
1019867-1025200,16:53:00,16:53:00,1032860,19,,,27942
1019867-1025200,16:55:00,16:55:00,1036446,20,1,0,28170
1019869-1025202,18:15:00,18:15:00,1034244,1,0,1,0
1019869-1025202,18:20:00,18:20:00,1034260,2,,,1816
1019869-1025202,18:22:00,18:22:00,1034626,3,,,3300
1019869-1025202,18:28:00,18:28:00,1034654,4,,,7330
1019869-1025202,18:32:00,18:32:00,1034506,5,,,9688
1019869-1025202,18:33:00,18:33:00,1034502,6,,,10041
1019869-1025202,18:36:00,18:36:00,1034498,7,,,12496
1019869-1025202,18:37:00,18:37:00,1034500,8,,,12778
1019869-1025202,18:41:00,18:41:00,1033114,9,,,15849
1019869-1025202,18:42:00,18:42:00,1033116,10,,,16404
1019869-1025202,18:43:00,18:43:00,1033118,11,,,16673
1019869-1025202,18:46:00,18:46:00,1035086,12,,,19201
1019869-1025202,18:47:00,18:47:00,1033112,13,,,19559
1019869-1025202,18:47:00,18:47:00,1033108,14,,,19670
1019869-1025202,18:49:00,18:49:00,1032598,15,,,21679
1019869-1025202,18:50:00,18:50:00,1032596,16,,,22250
1019869-1025202,18:52:00,18:52:00,1032402,17,,,23701
1019869-1025202,18:56:00,18:56:00,1034980,18,,,27624
1019869-1025202,18:57:00,18:57:00,1032860,19,,,27942
1019869-1025202,18:59:00,18:59:00,1036446,20,1,0,28170
1019873-1025206,17:15:00,17:15:00,1034244,1,0,1,0
1019873-1025206,17:40:00,17:40:00,1033114,2,,,11780
1019873-1025206,17:41:00,17:41:00,1033116,3,,,12335
1019873-1025206,17:42:00,17:42:00,1033118,4,1,0,
1019874-1025207,17:15:00,17:15:00,1034244,1,0,1,0
1019874-1025207,17:30:00,17:30:00,1034654,2,,,7257
1019874-1025207,17:35:00,17:35:00,1034506,3,,,9616
1019874-1025207,17:37:00,17:37:00,1034502,4,,,9968
1019874-1025207,17:40:00,17:40:00,1034498,5,,,12423
1019874-1025207,17:42:00,17:42:00,1034500,6,,,12706
1019874-1025207,17:47:00,17:47:00,1032864,7,,,17974
1019874-1025207,17:50:00,17:50:00,1034504,8,1,0,20150
1041628-1060948,12:15:00,12:15:00,1034244,1,0,1,0
1041628-1060948,12:27:00,12:27:00,1034654,2,,,6561
1041628-1060948,12:31:00,12:31:00,1034506,3,,,8804
1041628-1060948,12:32:00,12:32:00,1034502,4,,,9115
1041628-1060948,12:40:00,12:40:00,1034498,5,,,10909
1041628-1060948,12:41:00,12:41:00,1034500,6,,,11157
1041628-1060948,12:53:00,12:53:00,1034504,7,1,0,13869
1041629-1060949,12:15:00,12:15:00,1034244,1,0,1,0
1041629-1060949,12:27:00,12:27:00,1033114,2,,,11780
1041629-1060949,12:28:00,12:28:00,1033116,3,,,12335
1041629-1060949,12:30:00,12:30:00,1033118,4,,,12604
1041629-1060949,12:55:00,12:55:00,1030624,5,,,22606
1041629-1060949,12:58:00,12:58:00,1032404,6,,,24633
1041629-1060949,13:00:00,13:00:00,1031606,7,,,31490
1041629-1060949,13:01:00,13:01:00,1031608,8,,,33036
1041629-1060949,13:02:00,13:02:00,1031602,9,,,33445
1041629-1060949,13:10:00,13:10:00,1031550,10,,,35386
1041629-1060949,13:15:00,13:15:00,1032600,11,,,38791
1041629-1060949,13:20:00,13:20:00,1032626,12,1,0,
1042161-1061908,06:09:00,06:09:00,1033260,1,0,1,0
1042161-1061908,06:12:00,06:12:00,1033256,2,,,1030
1042161-1061908,06:15:00,06:15:00,1033252,3,,,2637
1042161-1061908,06:17:00,06:17:00,1033790,4,,,3116
1042161-1061908,06:19:00,06:19:00,1033792,5,,,3826
1042161-1061908,06:20:00,06:20:00,1035194,6,,,4411
1042161-1061908,06:21:00,06:21:00,1036296,7,,,4817
1042161-1061908,06:22:00,06:22:00,1031352,8,,,5421
1042161-1061908,06:25:00,06:25:00,1033762,9,,,6147
1042161-1061908,06:28:00,06:28:00,1033774,10,,,6953
1042161-1061908,06:29:00,06:29:00,1033766,11,,,7562
1042161-1061908,06:30:00,06:30:00,1033768,12,,,8084
1042161-1061908,06:33:00,06:33:00,1033770,13,,,9743
1042161-1061908,06:36:00,06:36:00,1030738,14,,,11387
1042161-1061908,06:38:00,06:38:00,1034656,15,,,12579
1042161-1061908,06:40:00,06:40:00,1030742,16,,,13496
1042161-1061908,06:42:00,06:42:00,1030740,17,,,14054
1042161-1061908,06:44:00,06:44:00,1030736,18,,,14675
1042161-1061908,06:46:00,06:46:00,1033136,19,,,15443
1042161-1061908,06:49:00,06:49:00,1033138,20,,,16688
1042161-1061908,06:51:00,06:51:00,1035196,21,,,17483
1042161-1061908,06:53:00,06:53:00,1032166,22,,,18102
1042161-1061908,06:55:00,06:55:00,1034198,23,,,18806
1042161-1061908,06:57:00,06:57:00,1034194,24,,,19496
1042161-1061908,06:59:00,06:59:00,1034196,25,,,20527
1042161-1061908,07:00:00,07:00:00,1032922,26,,,21108
1042161-1061908,07:02:00,07:02:00,1032916,27,,,22204
1042161-1061908,07:05:00,07:05:00,1032912,28,,,22859
1042161-1061908,07:07:00,07:07:00,1032910,29,,,23729
1042161-1061908,07:09:00,07:09:00,1035178,30,,,25006
1042161-1061908,07:10:00,07:10:00,1034594,31,,,26625
1042161-1061908,07:11:00,07:11:00,1035176,32,,,27906
1042161-1061908,07:12:00,07:12:00,1035174,33,,,28359
1042161-1061908,07:13:00,07:13:00,1035172,34,,,28724
1042161-1061908,07:15:00,07:15:00,1034592,35,,,29589
1042161-1061908,07:16:00,07:16:00,1034584,36,,,30291
1042161-1061908,07:17:00,07:17:00,1036264,37,,,30550
1042161-1061908,07:18:00,07:18:00,1033070,38,,,31332
1042161-1061908,07:22:00,07:22:00,1033094,39,,,32832
1042161-1061908,07:23:00,07:23:00,1033072,40,,,33281
1042161-1061908,07:25:00,07:25:00,1035356,41,,,33948
1042161-1061908,07:27:00,07:27:00,1035484,42,,,35204
1042161-1061908,07:30:00,07:30:00,1033088,43,,,35845
1042161-1061908,07:32:00,07:32:00,1033096,44,,,36205
1042161-1061908,07:35:00,07:35:00,1033052,45,1,0,36670
1041631-1060951,16:55:00,16:55:00,1036446,1,0,1,0
1041631-1060951,17:04:00,17:04:00,1036462,2,,,4065
1041631-1060951,17:10:00,17:10:00,1030996,3,,,6322
1041631-1060951,17:15:00,17:15:00,1030624,4,,,8875
1041631-1060951,17:20:00,17:20:00,1032404,5,,,10884
1041631-1060951,17:25:00,17:25:00,1031606,6,,,17741
1041631-1060951,17:27:00,17:27:00,1031608,7,,,19287
1041631-1060951,17:28:00,17:28:00,1031602,8,,,19696
1041631-1060951,17:30:00,17:30:00,1031550,9,1,0,21637
1041632-1060952,16:15:00,16:15:00,1034244,1,0,1,0
1041632-1060952,16:30:00,16:30:00,1034654,2,,,7257
1041632-1060952,16:35:00,16:35:00,1034506,3,,,9616
1041632-1060952,16:37:00,16:37:00,1034502,4,,,9968
1041632-1060952,16:40:00,16:40:00,1034498,5,,,12423
1041632-1060952,16:42:00,16:42:00,1034500,6,,,12706
1041632-1060952,16:43:00,16:43:00,1032864,7,,,17974
1041632-1060952,16:44:00,16:44:00,1034504,8,,,20306
1041632-1060952,16:47:00,16:47:00,1033114,9,,,24951
1041632-1060952,16:48:00,16:48:00,1033116,10,,,25505
1041632-1060952,16:49:00,16:49:00,1033118,11,1,0,
1041633-1060953,17:59:00,17:59:00,1036446,1,0,1,0
1041633-1060953,18:05:00,18:05:00,1036462,2,,,4065
1041633-1060953,18:10:00,18:10:00,1030996,3,,,6322
1041633-1060953,18:15:00,18:15:00,1030624,4,,,8875
1041633-1060953,18:20:00,18:20:00,1032404,5,,,10884
1041633-1060953,18:27:00,18:27:00,1031606,6,,,17741
1041633-1060953,18:30:00,18:30:00,1031608,7,,,19287
1041633-1060953,18:32:00,18:32:00,1031602,8,,,19696
1041633-1060953,18:35:00,18:35:00,1031550,9,,,21636
1041633-1060953,18:40:00,18:40:00,1032600,10,,,25041
1041633-1060953,18:45:00,18:45:00,1032626,11,1,0,47974
1041634-1060954,18:15:00,18:15:00,1034244,1,0,1,0
1041634-1060954,18:33:00,18:33:00,1034498,2,,,14130
1041634-1060954,18:35:00,18:35:00,1034500,3,,,14450
1041634-1060954,18:38:00,18:38:00,1033114,4,,,17521
1041634-1060954,18:39:00,18:39:00,1033116,5,,,18076
1041634-1060954,18:40:00,18:40:00,1033118,6,,,18345
1041634-1060954,18:50:00,18:50:00,1036462,7,,,28755
1041634-1060954,18:53:00,18:53:00,1030996,8,,,31012
1041634-1060954,18:55:00,18:55:00,1030624,9,,,33565
1041634-1060954,19:00:00,19:00:00,1032404,10,,,35573
1041634-1060954,19:10:00,19:10:00,1031606,11,,,42430
1041634-1060954,19:13:00,19:13:00,1031608,12,,,43976
1041634-1060954,19:15:00,19:15:00,1031602,13,,,44385
1041634-1060954,19:18:00,19:18:00,1031550,14,,,46326
1041634-1060954,19:23:00,19:23:00,1032600,15,,,49731
1041634-1060954,19:28:00,19:28:00,1032626,16,1,0,
1042542-1062352,17:20:00,17:20:00,1034244,1,0,1,0
1042542-1062352,17:25:00,17:25:00,1034260,2,,,1816
1042542-1062352,17:27:00,17:27:00,1034626,3,,,3300
1042542-1062352,17:33:00,17:33:00,1034654,4,,,7330
1042542-1062352,17:37:00,17:37:00,1034506,5,,,9688
1042542-1062352,17:38:00,17:38:00,1034502,6,,,10041
1042542-1062352,17:41:00,17:41:00,1034498,7,,,12496
1042542-1062352,17:42:00,17:42:00,1034500,8,,,12778
1042542-1062352,17:46:00,17:46:00,1033114,9,,,15849
1042542-1062352,17:47:00,17:47:00,1033116,10,,,16404
1042542-1062352,17:48:00,17:48:00,1033118,11,,,16673
1042542-1062352,17:51:00,17:51:00,1035086,12,,,19201
1042542-1062352,17:52:00,17:52:00,1033112,13,,,19559
1042542-1062352,17:52:00,17:52:00,1033108,14,,,19670
1042542-1062352,17:54:00,17:54:00,1032598,15,,,21679
1042542-1062352,17:55:00,17:55:00,1032596,16,,,22250
1042542-1062352,17:57:00,17:57:00,1032402,17,,,23701
1042542-1062352,18:01:00,18:01:00,1034980,18,,,27624
1042542-1062352,18:04:00,18:04:00,1032860,19,1,0,28170
1042543-1062353,18:20:00,18:20:00,1034244,1,0,1,0
1042543-1062353,18:25:00,18:25:00,1034260,2,,,1816
1042543-1062353,18:27:00,18:27:00,1034626,3,,,3300
1042543-1062353,18:33:00,18:33:00,1034654,4,,,7330
1042543-1062353,18:37:00,18:37:00,1034506,5,,,9688
1042543-1062353,18:38:00,18:38:00,1034502,6,,,10041
1042543-1062353,18:41:00,18:41:00,1034498,7,,,12496
1042543-1062353,18:42:00,18:42:00,1034500,8,,,12778
1042543-1062353,18:46:00,18:46:00,1033114,9,,,15849
1042543-1062353,18:47:00,18:47:00,1033116,10,,,16404
1042543-1062353,18:48:00,18:48:00,1033118,11,,,16673
1042543-1062353,18:51:00,18:51:00,1035086,12,,,19201
1042543-1062353,18:52:00,18:52:00,1033112,13,,,19559
1042543-1062353,18:52:00,18:52:00,1033108,14,,,19670
1042543-1062353,18:54:00,18:54:00,1032598,15,,,21679
1042543-1062353,18:55:00,18:55:00,1032596,16,,,22250
1042543-1062353,18:57:00,18:57:00,1032402,17,,,23701
1042543-1062353,19:01:00,19:01:00,1034980,18,,,27624
1042543-1062353,19:02:00,19:02:00,1032860,19,,,27942
1042543-1062353,19:04:00,19:04:00,1036446,20,1,0,28170
1037587-1054843,10:40:00,10:40:00,1033140,1,0,1,0
1037587-1054843,10:45:00,10:45:00,1032166,2,,,2217
1037587-1054843,10:48:00,10:48:00,1035878,3,,,3224
1037587-1054843,10:52:00,10:52:00,1032172,4,,,4349
1037587-1054843,10:55:00,10:55:00,1032168,5,,,6336
1037587-1054843,10:57:00,10:57:00,1035204,6,,,7248
1037587-1054843,10:58:00,10:58:00,1032170,7,,,7499
1037587-1054843,11:01:00,11:01:00,1032966,8,,,9570
1037587-1054843,11:03:00,11:03:00,1032980,9,,,10628
1037587-1054843,11:04:00,11:04:00,1035320,10,,,10990
1037587-1054843,11:05:00,11:05:00,1032960,11,,,11473
1037587-1054843,11:06:00,11:06:00,1032964,12,,,11696
1037587-1054843,11:09:00,11:09:00,1033486,13,,,13283
1037587-1054843,11:11:00,11:11:00,1033488,14,,,13885
1037587-1054843,11:12:00,11:12:00,1035314,15,,,14069
1037587-1054843,11:13:00,11:13:00,1033494,16,,,14344
1037587-1054843,11:14:00,11:14:00,1033492,17,,,14607
1037587-1054843,11:19:00,11:19:00,1032972,18,,,17595
1037587-1054843,11:21:00,11:21:00,1032978,19,,,18225
1037587-1054843,11:23:00,11:23:00,1032970,20,,,18700
1037587-1054843,11:25:00,11:25:00,1035312,21,,,19386
1037587-1054843,11:26:00,11:26:00,1032968,22,,,19581
1037587-1054843,11:27:00,11:27:00,1035310,23,,,20096
1037587-1054843,11:30:00,11:30:00,1031216,24,,,20969
1037587-1054843,11:34:00,11:34:00,1035444,25,,,25114
1037587-1054843,11:35:00,11:35:00,1033946,26,,,25595
1037587-1054843,11:38:00,11:38:00,1033928,27,,,27416
1037587-1054843,11:39:00,11:39:00,1033930,28,,,27781
1037587-1054843,11:41:00,11:41:00,1033920,29,1,0,30520
1043000-1063128,10:40:00,10:40:00,1033140,1,0,1,0
1043000-1063128,10:45:00,10:45:00,1032166,2,,,2217
1043000-1063128,10:48:00,10:48:00,1035878,3,,,3224
1043000-1063128,10:52:00,10:52:00,1032172,4,,,4349
1043000-1063128,10:55:00,10:55:00,1032168,5,,,6336
1043000-1063128,10:57:00,10:57:00,1035204,6,,,7248
1043000-1063128,10:58:00,10:58:00,1032170,7,,,7499
1043000-1063128,11:01:00,11:01:00,1032966,8,,,9570
1043000-1063128,11:03:00,11:03:00,1032980,9,,,10628
1043000-1063128,11:04:00,11:04:00,1035320,10,,,10990
1043000-1063128,11:05:00,11:05:00,1032960,11,,,11473
1043000-1063128,11:06:00,11:06:00,1032964,12,,,11696
1043000-1063128,11:09:00,11:09:00,1033486,13,,,13283
1043000-1063128,11:11:00,11:11:00,1033488,14,,,13885
1043000-1063128,11:12:00,11:12:00,1035314,15,,,14069
1043000-1063128,11:13:00,11:13:00,1033494,16,,,14344
1043000-1063128,11:14:00,11:14:00,1033492,17,,,14607
1043000-1063128,11:19:00,11:19:00,1048328,18,,,17705
1043000-1063128,11:21:00,11:21:00,1032978,19,,,18274
1043000-1063128,11:23:00,11:23:00,1032970,20,,,18753
1043000-1063128,11:25:00,11:25:00,1035312,21,,,19440
1043000-1063128,11:26:00,11:26:00,1032968,22,,,19634
1043000-1063128,11:27:00,11:27:00,1035310,23,,,20149
1043000-1063128,11:30:00,11:30:00,1031216,24,,,21022
1043000-1063128,11:34:00,11:34:00,1035444,25,,,25167
1043000-1063128,11:35:00,11:35:00,1033946,26,,,25648
1043000-1063128,11:38:00,11:38:00,1033928,27,,,27469
1043000-1063128,11:39:00,11:39:00,1033930,28,,,27834
1043000-1063128,11:41:00,11:41:00,1033920,29,1,0,30520
1043001-1063129,16:15:00,16:15:00,1033140,1,0,1,0
1043001-1063129,16:20:00,16:20:00,1032166,2,,,2217
1043001-1063129,16:23:00,16:23:00,1035878,3,,,3224
1043001-1063129,16:27:00,16:27:00,1032172,4,,,4349
1043001-1063129,16:30:00,16:30:00,1032168,5,,,6336
1043001-1063129,16:32:00,16:32:00,1035204,6,,,7248
1043001-1063129,16:33:00,16:33:00,1032170,7,,,7499
1043001-1063129,16:36:00,16:36:00,1032966,8,,,9570
1043001-1063129,16:38:00,16:38:00,1032980,9,,,10628
1043001-1063129,16:39:00,16:39:00,1035320,10,,,10990
1043001-1063129,16:40:00,16:40:00,1032960,11,,,11473
1043001-1063129,16:41:00,16:41:00,1032964,12,,,11696
1043001-1063129,16:44:00,16:44:00,1033486,13,,,13283
1043001-1063129,16:46:00,16:46:00,1033488,14,,,13885
1043001-1063129,16:47:00,16:47:00,1035314,15,,,14069
1043001-1063129,16:48:00,16:48:00,1033494,16,,,14344
1043001-1063129,16:49:00,16:49:00,1033492,17,,,14607
1043001-1063129,16:54:00,16:54:00,1048328,18,,,17705
1043001-1063129,16:56:00,16:56:00,1032978,19,,,18274
1043001-1063129,16:58:00,16:58:00,1032970,20,,,18753
1043001-1063129,17:00:00,17:00:00,1035312,21,,,19440
1043001-1063129,17:01:00,17:01:00,1032968,22,,,19634
1043001-1063129,17:02:00,17:02:00,1035310,23,,,20149
1043001-1063129,17:05:00,17:05:00,1031216,24,,,21022
1043001-1063129,17:09:00,17:09:00,1035444,25,,,25167
1043001-1063129,17:10:00,17:10:00,1033946,26,,,25648
1043001-1063129,17:13:00,17:13:00,1033928,27,,,27469
1043001-1063129,17:14:00,17:14:00,1033930,28,,,27834
1043001-1063129,17:16:00,17:16:00,1033920,29,1,0,30520
1019886-1025219,12:15:00,12:15:00,1033096,1,0,1,0
1019886-1025219,12:20:00,12:20:00,1033054,2,,,762
1019886-1025219,12:30:00,12:30:00,1033052,3,,,1386
1019886-1025219,12:35:00,12:35:00,1033902,4,,,3834
1019886-1025219,12:37:00,12:37:00,1033904,5,,,5047
1019886-1025219,12:44:00,12:44:00,1035252,6,,,10281
1019886-1025219,12:45:00,12:45:00,1032942,7,,,10591
1019886-1025219,12:46:00,12:46:00,1032940,8,,,10736
1019886-1025219,12:47:00,12:47:00,1035254,9,,,11074
1019886-1025219,12:50:00,12:50:00,1030786,10,,,11985
1019886-1025219,12:51:00,12:51:00,1035250,11,,,12264
1019886-1025219,12:52:00,12:52:00,1035248,12,,,12706
1019886-1025219,12:53:00,12:53:00,1035246,13,,,13011
1019886-1025219,12:54:00,12:54:00,1030790,14,,,13415
1019886-1025219,12:57:00,12:57:00,1030788,15,,,15397
1019886-1025219,13:01:00,13:01:00,1035402,16,,,17715
1019886-1025219,13:03:00,13:03:00,1031648,17,,,18220
1019886-1025219,13:04:00,13:04:00,1031644,18,,,18533
1019886-1025219,13:05:00,13:05:00,1035264,19,,,18811
1019886-1025219,13:11:00,13:11:00,1033800,20,,,22979
1019886-1025219,13:12:00,13:12:00,1033806,21,,,23332
1019886-1025219,13:15:00,13:15:00,1033804,22,,,25633
1019886-1025219,13:16:00,13:16:00,1033802,23,,,25904
1019886-1025219,13:20:00,13:20:00,1031154,24,,,29193
1019886-1025219,13:21:00,13:21:00,1031156,25,,,29646
1019886-1025219,13:22:00,13:22:00,1031152,26,,,30051
1019886-1025219,13:23:00,13:23:00,1031158,27,,,30706
1019886-1025219,13:25:00,13:25:00,1032114,28,,,32253
1019886-1025219,13:28:00,13:28:00,1035256,29,,,34409
1019886-1025219,13:29:00,13:29:00,1032108,30,,,35431
1019886-1025219,13:31:00,13:31:00,1032112,31,1,0,37390
1042162-1061909,06:34:00,06:34:00,1033260,1,0,1,0
1042162-1061909,06:37:00,06:37:00,1033256,2,,,1030
1042162-1061909,06:40:00,06:40:00,1033252,3,,,2637
1042162-1061909,06:42:00,06:42:00,1033790,4,,,3116
1042162-1061909,06:44:00,06:44:00,1033792,5,,,3826
1042162-1061909,06:45:00,06:45:00,1035194,6,,,4411
1042162-1061909,06:46:00,06:46:00,1036296,7,,,4817
1042162-1061909,06:47:00,06:47:00,1031352,8,,,5421
1042162-1061909,06:50:00,06:50:00,1033762,9,,,6147
1042162-1061909,06:53:00,06:53:00,1033774,10,,,6953
1042162-1061909,06:54:00,06:54:00,1033766,11,,,7562
1042162-1061909,06:55:00,06:55:00,1033768,12,,,8084
1042162-1061909,06:58:00,06:58:00,1033770,13,,,9743
1042162-1061909,07:01:00,07:01:00,1030738,14,,,11387
1042162-1061909,07:03:00,07:03:00,1034656,15,,,12579
1042162-1061909,07:05:00,07:05:00,1030742,16,,,13496
1042162-1061909,07:07:00,07:07:00,1030740,17,,,14054
1042162-1061909,07:09:00,07:09:00,1030736,18,,,14675
1042162-1061909,07:11:00,07:11:00,1033136,19,,,15443
1042162-1061909,07:14:00,07:14:00,1033138,20,,,16688
1042162-1061909,07:16:00,07:16:00,1035196,21,,,17483
1042162-1061909,07:18:00,07:18:00,1032166,22,,,18102
1042162-1061909,07:20:00,07:20:00,1034198,23,,,18806
1042162-1061909,07:22:00,07:22:00,1034194,24,,,19496
1042162-1061909,07:24:00,07:24:00,1034196,25,,,20527
1042162-1061909,07:25:00,07:25:00,1032922,26,,,21108
